pair_id,variant,plain_size,transformed_size,encrypt_ns,hash_ns,send_ns,send_ts_us
25893,4,128,32,0,4032,8520,1763725900478738
25894,0,128,0,0,0,9320,1763725900478982
25894,4,128,32,0,3884,8476,1763725900478996
25895,0,128,0,0,0,9254,1763725900479279
25895,4,128,32,0,3840,7041,1763725900479291
25896,0,128,0,0,0,8774,1763725900479580
25896,4,128,32,0,3631,7201,1763725900479593
25897,0,128,0,0,0,33674,1763725900479915
25897,4,128,32,0,16500,10005,1763725900479945
25898,0,128,0,0,0,19579,1763725900480274
25898,4,128,32,0,7441,8788,1763725900480293
25899,0,128,0,0,0,17242,1763725900480599
25899,4,128,32,0,7464,8541,1763725900480617
25900,0,128,0,0,0,13614,1763725900480936
25900,4,128,32,0,5815,7241,1763725900480951
25901,0,128,0,0,0,9629,1763725900481253
25901,4,128,32,0,3974,7323,1763725900481266
25902,0,128,0,0,0,8378,1763725900481546
25902,4,128,32,0,3640,7229,1763725900481558
25903,0,128,0,0,0,9600,1763725900481841
25903,4,128,32,0,3812,7610,1763725900481854
25904,0,128,0,0,0,9587,1763725900482136
25904,4,128,32,0,3973,7366,1763725900482149
25905,0,128,0,0,0,8695,1763725900482429
25905,4,128,32,0,3688,7170,1763725900482441
25906,0,128,0,0,0,9698,1763725900482734
25906,4,128,32,0,3992,7913,1763725900482748
25907,0,128,0,0,0,10362,1763725900482991
25907,4,128,32,0,4237,7941,1763725900483005
25908,0,128,0,0,0,9113,1763725900483288
25908,4,128,32,0,4063,7916,1763725900483302
25909,0,128,0,0,0,9388,1763725900483584
25909,4,128,32,0,4107,8223,1763725900483598
25910,0,128,0,0,0,9406,1763725900483882
25910,4,128,32,0,4351,8171,1763725900483896
25911,0,128,0,0,0,10344,1763725900484194
25911,4,128,32,0,4405,8811,1763725900484209
25912,0,128,0,0,0,10014,1763725900484494
25912,4,128,32,0,4369,8363,1763725900484508
25913,0,128,0,0,0,9844,1763725900484794
25913,4,128,32,0,4143,9385,1763725900484809
25914,0,128,0,0,0,13046,1763725900485099
25914,4,128,32,0,4635,8618,1763725900485114
25915,0,128,0,0,0,9998,1763725900485401
25915,4,128,32,0,4200,8535,1763725900485415
25916,0,128,0,0,0,9934,1763725900485710
25916,4,128,32,0,4218,8733,1763725900485725
25917,0,128,0,0,0,11004,1763725900485989
25917,4,128,32,0,4747,8730,1763725900486004
25918,0,128,0,0,0,10820,1763725900486293
25918,4,128,32,0,4541,10496,1763725900486309
25919,0,128,0,0,0,12231,1763725900486599
25919,4,128,32,0,5531,9238,1763725900486616
25920,0,128,0,0,0,10645,1763725900486904
25920,4,128,32,0,4549,8840,1763725900486919
25921,0,128,0,0,0,11533,1763725900487219
25921,4,128,32,0,4730,8992,1763725900487235
25922,0,128,0,0,0,10905,1763725900487523
25922,4,128,32,0,4903,9655,1763725900487540
25923,0,128,0,0,0,11029,1763725900487827
25923,4,128,32,0,4874,9161,1763725900487843
25924,0,128,0,0,0,13893,1763725900488136
25924,4,128,32,0,5311,9255,1763725900488153
25925,0,128,0,0,0,13989,1763725900488447
25925,4,128,32,0,5642,9623,1763725900488464
25926,0,128,0,0,0,14867,1763725900488772
25926,4,128,32,0,4529,8872,1763725900488787
25927,0,128,0,0,0,17246,1763725900489088
25927,4,128,32,0,7241,10616,1763725900489108
25928,0,128,0,0,0,19548,1763725900489414
25928,4,128,32,0,7658,12076,1763725900489436
25929,0,128,0,0,0,20807,1763725900489750
25929,4,128,32,0,9539,11519,1763725900489774
25930,0,128,0,0,0,15963,1763725900490082
25930,4,128,32,0,7438,14026,1763725900490153
25931,0,128,0,0,0,20849,1763725900490481
25931,4,128,32,0,9010,10236,1763725900490504
25932,0,128,0,0,0,20093,1763725900490817
25932,4,128,32,0,8730,11487,1763725900490840
25933,0,128,0,0,0,14983,1763725900491152
25933,4,128,32,0,7376,10746,1763725900491172
25934,0,128,0,0,0,13981,1763725900491470
25934,4,128,32,0,6261,9800,1763725900491489
25935,0,128,0,0,0,10876,1763725900491791
25935,4,128,32,0,4464,9193,1763725900491806
25936,0,128,0,0,0,11483,1763725900492095
25936,4,128,32,0,4914,9090,1763725900492111
25937,0,128,0,0,0,10566,1763725900492398
25937,4,128,32,0,4647,9405,1763725900492414
25938,0,128,0,0,0,10816,1763725900492703
25938,4,128,32,0,4541,8982,1763725900492718
25939,0,128,0,0,0,11158,1763725900492991
25939,4,128,32,0,4511,8436,1763725900493006
25940,0,128,0,0,0,10961,1763725900493306
25940,4,128,32,0,4608,9161,1763725900493321
25941,0,128,0,0,0,16701,1763725900493620
25941,4,128,32,0,7770,13410,1763725900493643
25942,0,128,0,0,0,17795,1763725900493950
25942,4,128,32,0,8631,12484,1763725900493999
25943,0,128,0,0,0,19205,1763725900494311
25943,4,128,32,0,8367,9773,1763725900494335
25944,0,128,0,0,0,18734,1763725900494645
25944,4,128,32,0,8242,9751,1763725900494665
25945,0,128,0,0,0,14349,1763725900494980
25945,4,128,32,0,6934,8590,1763725900494998
25946,0,128,0,0,0,9181,1763725900495286
25946,4,128,32,0,3964,7911,1763725900495299
25947,0,128,0,0,0,8458,1763725900495580
25947,4,128,32,0,3607,7759,1763725900495593
25948,0,128,0,0,0,8400,1763725900495872
25948,4,128,32,0,3479,7221,1763725900495884
25949,0,128,0,0,0,8784,1763725900496164
25949,4,128,32,0,3569,7696,1763725900496177
25950,0,128,0,0,0,8956,1763725900496467
25950,4,128,32,0,3460,7478,1763725900496479
25951,0,128,0,0,0,8232,1763725900496758
25951,4,128,32,0,3425,10418,1763725900496773
25952,0,128,0,0,0,9383,1763725900497055
25952,4,128,32,0,3749,7433,1763725900497068
25953,0,128,0,0,0,10240,1763725900497352
25953,4,128,32,0,4092,7776,1763725900497366
25954,0,128,0,0,0,9172,1763725900497649
25954,4,128,32,0,3971,7514,1763725900497662
25955,0,128,0,0,0,9406,1763725900497955
25955,4,128,32,0,12479,9767,1763725900497979
25956,0,128,0,0,0,9368,1763725900498262
25956,4,128,32,0,4099,8048,1763725900498276
25957,0,128,0,0,0,9430,1763725900498560
25957,4,128,32,0,3943,8251,1763725900498574
25958,0,128,0,0,0,9939,1763725900498858
25958,4,128,32,0,4222,8400,1763725900498872
25959,0,128,0,0,0,11532,1763725900499159
25959,4,128,32,0,4407,8962,1763725900499174
25960,0,128,0,0,0,10434,1763725900499472
25960,4,128,32,0,4291,8476,1763725900499487
25961,0,128,0,0,0,10285,1763725900499773
25961,4,128,32,0,4132,9965,1763725900499789
25962,0,128,0,0,0,11792,1763725900500078
25962,4,128,32,0,4668,9076,1763725900500093
25963,0,128,0,0,0,10822,1763725900500381
25963,4,128,32,0,4620,9315,1763725900500397
25964,0,128,0,0,0,10613,1763725900500686
25964,4,128,32,0,4508,9357,1763725900500701
25965,0,128,0,0,0,14175,1763725900501006
25965,4,128,32,0,5214,10021,1763725900501023
25966,0,128,0,0,0,11858,1763725900501315
25966,4,128,32,0,4883,9954,1763725900501332
25967,0,128,0,0,0,11783,1763725900501624
25967,4,128,32,0,4917,10119,1763725900501641
25968,0,128,0,0,0,12873,1763725900501936
25968,4,128,32,0,5164,11138,1763725900501954
25969,0,128,0,0,0,13912,1763725900502265
25969,4,128,32,0,5597,10999,1763725900502284
25970,0,128,0,0,0,13175,1763725900502595
25970,4,128,32,0,5309,11317,1763725900502614
25971,0,128,0,0,0,12422,1763725900502909
25971,4,128,32,0,5223,10727,1763725900502927
25972,0,128,0,0,0,13594,1763725900503226
25972,4,128,32,0,5599,10589,1763725900503244
25973,0,128,0,0,0,12857,1763725900503539
25973,4,128,32,0,5359,11399,1763725900503558
25974,0,128,0,0,0,14140,1763725900503874
25974,4,128,32,0,5865,12068,1763725900503894
25975,0,128,0,0,0,14346,1763725900504195
25975,4,128,32,0,6158,11830,1763725900504216
25976,0,128,0,0,0,14010,1763725900504516
25976,4,128,32,0,5941,11922,1763725900504536
25977,0,128,0,0,0,14302,1763725900504837
25977,4,128,32,0,5731,11296,1763725900504856
25978,0,128,0,0,0,18682,1763725900505162
25978,4,128,32,0,6094,11199,1763725900505182
25979,0,128,0,0,0,15203,1763725900505500
25979,4,128,32,0,5975,11096,1763725900505519
25980,0,128,0,0,0,11949,1763725900505817
25980,4,128,32,0,4882,9800,1763725900505834
25981,0,128,0,0,0,16023,1763725900506136
25981,4,128,32,0,5116,10569,1763725900506154
25982,0,128,0,0,0,14360,1763725900506454
25982,4,128,32,0,5352,10260,1763725900506471
25983,0,128,0,0,0,14684,1763725900506806
25983,4,128,32,0,5669,10484,1763725900506825
25984,0,128,0,0,0,14626,1763725900507135
25984,4,128,32,0,5640,11188,1763725900507154
25985,0,128,0,0,0,13958,1763725900507469
25985,4,128,32,0,5363,10413,1763725900507487
25986,0,128,0,0,0,13879,1763725900507786
25986,4,128,32,0,5434,10881,1763725900507805
25987,0,128,0,0,0,14062,1763725900508107
25987,4,128,32,0,5831,10838,1763725900508126
25988,0,128,0,0,0,13564,1763725900508424
25988,4,128,32,0,5706,10801,1763725900508442
25989,0,128,0,0,0,12537,1763725900508749
25989,4,128,32,0,5202,9978,1763725900508766
25990,0,128,0,0,0,15279,1763725900509063
25990,4,128,32,0,5283,9985,1763725900509081
25991,0,128,0,0,0,11906,1763725900509374
25991,4,128,32,0,4858,10052,1763725900509391
25992,0,128,0,0,0,11258,1763725900509681
25992,4,128,32,0,4766,9214,1763725900509697
25993,0,128,0,0,0,11702,1763725900509991
25993,4,128,32,0,5086,9951,1763725900510008
25994,0,128,0,0,0,11731,1763725900510311
25994,4,128,32,0,4897,9752,1763725900510327
25995,0,128,0,0,0,11386,1763725900510618
25995,4,128,32,0,4612,8486,1763725900510632
25996,0,128,0,0,0,10369,1763725900510920
25996,4,128,32,0,4305,8729,1763725900510935
25997,0,128,0,0,0,11118,1763725900511225
25997,4,128,32,0,4375,8261,1763725900511239
25998,0,128,0,0,0,10218,1763725900511527
25998,4,128,32,0,4224,8407,1763725900511542
25999,0,128,0,0,0,9282,1763725900511835
25999,4,128,32,0,3817,7847,1763725900511849
26000,0,128,0,0,0,10036,1763725900512137
26000,4,128,32,0,4003,8299,1763725900512151
26001,0,128,0,0,0,9384,1763725900512435
26001,4,128,32,0,3891,7852,1763725900512449
26002,0,128,0,0,0,9391,1763725900512733
26002,4,128,32,0,3879,8026,1763725900512747
26003,0,128,0,0,0,9468,1763725900512985
26003,4,128,32,0,3972,8060,1763725900512998
26004,0,128,0,0,0,9650,1763725900513294
26004,4,128,32,0,3823,8396,1763725900513308
26005,0,128,0,0,0,9193,1763725900513592
26005,4,128,32,0,3929,7986,1763725900513605
26006,0,128,0,0,0,10415,1763725900513892
26006,4,128,32,0,4454,8575,1763725900513907
26007,0,128,0,0,0,10717,1763725900514198
26007,4,128,32,0,4347,8644,1763725900514212
26008,0,128,0,0,0,9755,1763725900514499
26008,4,128,32,0,4310,8772,1763725900514514
26009,0,128,0,0,0,9849,1763725900514811
26009,4,128,32,0,4102,8508,1763725900514825
26010,0,128,0,0,0,12016,1763725900515115
26010,4,128,32,0,4866,9308,1763725900515132
26011,0,128,0,0,0,10392,1763725900515422
26011,4,128,32,0,4513,9205,1763725900515438
26012,0,128,0,0,0,11279,1763725900515729
26012,4,128,32,0,4788,9759,1763725900515745
26013,0,128,0,0,0,11926,1763725900516004
26013,4,128,32,0,5075,10988,1763725900516023
26014,0,128,0,0,0,11768,1763725900516317
26014,4,128,32,0,4779,9906,1763725900516333
26015,0,128,0,0,0,11120,1763725900516625
26015,4,128,32,0,4712,11867,1763725900516644
26016,0,128,0,0,0,11423,1763725900516935
26016,4,128,32,0,4974,9774,1763725900516952
26017,0,128,0,0,0,12085,1763725900517256
26017,4,128,32,0,5089,9981,1763725900517273
26018,0,128,0,0,0,12746,1763725900517580
26018,4,128,32,0,4900,10269,1763725900517597
26019,0,128,0,0,0,12400,1763725900517892
26019,4,128,32,0,5234,10979,1763725900517910
26020,0,128,0,0,0,15161,1763725900518211
26020,4,128,32,0,5585,11294,1763725900518230
26021,0,128,0,0,0,12756,1763725900518527
26021,4,128,32,0,5429,10879,1763725900518545
26022,0,128,0,0,0,13568,1763725900518846
26022,4,128,32,0,5725,11814,1763725900518866
26023,0,128,0,0,0,15515,1763725900519182
26023,4,128,32,0,6334,12735,1763725900519203
26024,0,128,0,0,0,14065,1763725900519505
26024,4,128,32,0,6126,12520,1763725900519527
26025,0,128,0,0,0,14602,1763725900519828
26025,4,128,32,0,5924,12620,1763725900519849
26026,0,128,0,0,0,15630,1763725900520151
26026,4,128,32,0,6365,12094,1763725900520173
26027,0,128,0,0,0,14164,1763725900520474
26027,4,128,32,0,5949,12516,1763725900520495
26028,0,128,0,0,0,17425,1763725900520828
26028,4,128,32,0,7042,12983,1763725900520851
26029,0,128,0,0,0,15238,1763725900521153
26029,4,128,32,0,6215,11981,1763725900521174
26030,0,128,0,0,0,15014,1763725900521477
26030,4,128,32,0,6152,12369,1763725900521498
26031,0,128,0,0,0,14832,1763725900521799
26031,4,128,32,0,6138,12372,1763725900521820
26032,0,128,0,0,0,64713,1763725900522171
26032,4,128,32,0,21811,48872,1763725900522250
26033,0,128,0,0,0,6355,1763725900522558
26033,4,128,32,0,1986,5020,1763725900522566
26034,0,128,0,0,0,5683,1763725900522838
26034,4,128,32,0,1859,4052,1763725900522845
26035,0,128,0,0,0,7053,1763725900523119
26035,4,128,32,0,2002,4552,1763725900523127
26036,0,128,0,0,0,7062,1763725900523401
26036,4,128,32,0,3017,5143,1763725900523410
26037,0,128,0,0,0,9387,1763725900523690
26037,4,128,32,0,3840,5190,1763725900523701
26038,0,128,0,0,0,10854,1763725900523995
26038,4,128,32,0,2980,8719,1763725900524008
26039,0,128,0,0,0,9394,1763725900524290
26039,4,128,32,0,2457,5490,1763725900524299
26040,0,128,0,0,0,8714,1763725900524576
26040,4,128,32,0,2342,5257,1763725900524584
26041,0,128,0,0,0,6670,1763725900524859
26041,4,128,32,0,2247,5069,1763725900524868
26042,0,128,0,0,0,7456,1763725900525144
26042,4,128,32,0,2644,5020,1763725900525153
26043,0,128,0,0,0,6102,1763725900525438
26043,4,128,32,0,2432,5313,1763725900525447
26044,0,128,0,0,0,6231,1763725900525722
26044,4,128,32,0,2339,5249,1763725900525730
26045,0,128,0,0,0,24757,1763725900526053
26045,4,128,32,0,9204,7176,1763725900526073
26046,0,128,0,0,0,7833,1763725900526363
26046,4,128,32,0,2479,7496,1763725900526374
26047,0,128,0,0,0,6826,1763725900526651
26047,4,128,32,0,2638,5644,1763725900526661
26048,0,128,0,0,0,7840,1763725900526949
26048,4,128,32,0,2117,15074,1763725900526967
26049,0,128,0,0,0,7000,1763725900527244
26049,4,128,32,0,2366,4801,1763725900527253
26050,0,128,0,0,0,5388,1763725900527526
26050,4,128,32,0,1823,4906,1763725900527534
26051,0,128,0,0,0,5672,1763725900527806
26051,4,128,32,0,2397,4693,1763725900527815
26052,0,128,0,0,0,6481,1763725900528099
26052,4,128,32,0,2153,4726,1763725900528107
26053,0,128,0,0,0,5541,1763725900528379
26053,4,128,32,0,2166,4541,1763725900528387
26054,0,128,0,0,0,5773,1763725900528660
26054,4,128,32,0,1886,5049,1763725900528669
26055,0,128,0,0,0,10999,1763725900528952
26055,4,128,32,0,12374,10013,1763725900528977
26056,0,128,0,0,0,7076,1763725900529259
26056,4,128,32,0,2438,4776,1763725900529268
26057,0,128,0,0,0,7416,1763725900529555
26057,4,128,32,0,3160,4433,1763725900529564
26058,0,128,0,0,0,6869,1763725900529846
26058,4,128,32,0,2697,5905,1763725900529856
26059,0,128,0,0,0,28115,1763725900530181
26059,4,128,32,0,8311,13887,1763725900530207
26060,0,128,0,0,0,14002,1763725900530509
26060,4,128,32,0,4937,6334,1763725900530523
26061,0,128,0,0,0,6667,1763725900530804
26061,4,128,32,0,2522,3837,1763725900530812
26062,0,128,0,0,0,4691,1763725900531095
26062,4,128,32,0,1595,3980,1763725900531102
26063,0,128,0,0,0,4374,1763725900531371
26063,4,128,32,0,1578,3967,1763725900531377
26064,0,128,0,0,0,4326,1763725900531646
26064,4,128,32,0,1648,3891,1763725900531653
26065,0,128,0,0,0,4858,1763725900531925
26065,4,128,32,0,1755,4066,1763725900531932
26066,0,128,0,0,0,5138,1763725900532202
26066,4,128,32,0,1719,4286,1763725900532209
26067,0,128,0,0,0,4563,1763725900532487
26067,4,128,32,0,1692,4082,1763725900532494
26068,0,128,0,0,0,5082,1763725900532765
26068,4,128,32,0,1719,4502,1763725900532772
26069,0,128,0,0,0,5219,1763725900533043
26069,4,128,32,0,1697,4291,1763725900533050
26070,0,128,0,0,0,5829,1763725900533323
26070,4,128,32,0,1969,4532,1763725900533349
26071,0,128,0,0,0,5290,1763725900533620
26071,4,128,32,0,1794,4682,1763725900533628
26072,0,128,0,0,0,5686,1763725900533911
26072,4,128,32,0,1959,4706,1763725900533919
26073,0,128,0,0,0,7826,1763725900534194
26073,4,128,32,0,1978,4759,1763725900534202
26074,0,128,0,0,0,5313,1763725900534474
26074,4,128,32,0,1948,4675,1763725900534482
26075,0,128,0,0,0,5785,1763725900534755
26075,4,128,32,0,2078,4815,1763725900534763
26076,0,128,0,0,0,6072,1763725900535038
26076,4,128,32,0,2404,4946,1763725900535047
26077,0,128,0,0,0,6584,1763725900535334
26077,4,128,32,0,1995,5111,1763725900535343
26078,0,128,0,0,0,5983,1763725900535617
26078,4,128,32,0,2093,5509,1763725900535626
26079,0,128,0,0,0,6573,1763725900535901
26079,4,128,32,0,2135,9779,1763725900535914
26080,0,128,0,0,0,6572,1763725900536190
26080,4,128,32,0,2185,5488,1763725900536199
26081,0,128,0,0,0,10458,1763725900536488
26081,4,128,32,0,3540,7650,1763725900536501
26082,0,128,0,0,0,10979,1763725900536807
26082,4,128,32,0,4150,9865,1763725900536823
26083,0,128,0,0,0,14842,1763725900537123
26083,4,128,32,0,5129,8875,1763725900537139
26084,0,128,0,0,0,13605,1763725900537436
26084,4,128,32,0,5920,8868,1763725900537453
26085,0,128,0,0,0,15535,1763725900537754
26085,4,128,32,0,5104,9622,1763725900537772
26086,0,128,0,0,0,13940,1763725900538072
26086,4,128,32,0,7210,8144,1763725900538090
26087,0,128,0,0,0,16821,1763725900538405
26087,4,128,32,0,6382,8352,1763725900538422
26088,0,128,0,0,0,9336,1763725900538714
26088,4,128,32,0,2391,5714,1763725900538724
26089,0,128,0,0,0,9803,1763725900539001
26089,4,128,32,0,2235,5428,1763725900539010
26090,0,128,0,0,0,9272,1763725900539290
26090,4,128,32,0,2510,5288,1763725900539299
26091,0,128,0,0,0,7162,1763725900539588
26091,4,128,32,0,1979,5011,1763725900539597
26092,0,128,0,0,0,6760,1763725900539872
26092,4,128,32,0,2134,4630,1763725900539880
26093,0,128,0,0,0,6426,1763725900540155
26093,4,128,32,0,2109,5117,1763725900540164
26094,0,128,0,0,0,6759,1763725900540438
26094,4,128,32,0,1840,5069,1763725900540447
26095,0,128,0,0,0,8013,1763725900540724
26095,4,128,32,0,2004,7517,1763725900540735
26096,0,128,0,0,0,7927,1763725900540996
26096,4,128,32,0,2179,4328,1763725900541004
26097,0,128,0,0,0,4971,1763725900541278
26097,4,128,32,0,1692,3996,1763725900541285
26098,0,128,0,0,0,5383,1763725900541556
26098,4,128,32,0,1685,4088,1763725900541562
26099,0,128,0,0,0,4586,1763725900541832
26099,4,128,32,0,1529,3658,1763725900541838
26100,0,128,0,0,0,4364,1763725900542106
26100,4,128,32,0,1526,3791,1763725900542113
26101,0,128,0,0,0,5059,1763725900542391
26101,4,128,32,0,1477,3695,1763725900542397
26102,0,128,0,0,0,3931,1763725900542664
26102,4,128,32,0,1501,3437,1763725900542670
26103,0,128,0,0,0,3622,1763725900542936
26103,4,128,32,0,1402,3079,1763725900542941
26104,0,128,0,0,0,3904,1763725900543206
26104,4,128,32,0,4464,2949,1763725900543214
26105,0,128,0,0,0,16026,1763725900543510
26105,4,128,32,0,5098,8843,1763725900543526
26106,0,128,0,0,0,17440,1763725900543846
26106,4,128,32,0,5726,9303,1763725900543863
26107,0,128,0,0,0,17678,1763725900544169
26107,4,128,32,0,6315,9602,1763725900544187
26108,0,128,0,0,0,3919,1763725900544459
26108,4,128,32,0,1419,3071,1763725900544464
26109,0,128,0,0,0,4352,1763725900544732
26109,4,128,32,0,1413,2909,1763725900544737
26110,0,128,0,0,0,4782,1763725900544972
26110,4,128,32,0,1486,4195,1763725900544979
26111,0,128,0,0,0,3611,1763725900545251
26111,4,128,32,0,1113,2874,1763725900545256
26112,0,128,0,0,0,3497,1763725900545520
26112,4,128,32,0,1145,2891,1763725900545525
26113,0,128,0,0,0,3485,1763725900545800
26113,4,128,32,0,1144,2825,1763725900545805
26114,0,128,0,0,0,3927,1763725900546070
26114,4,128,32,0,1194,2976,1763725900546075
26115,0,128,0,0,0,4238,1763725900546339
26115,4,128,32,0,1165,2940,1763725900546344
26116,0,128,0,0,0,3715,1763725900546616
26116,4,128,32,0,1133,3049,1763725900546621
26117,0,128,0,0,0,4169,1763725900546886
26117,4,128,32,0,1112,3103,1763725900546891
26118,0,128,0,0,0,4853,1763725900547161
26118,4,128,32,0,1712,4597,1763725900547168
26119,0,128,0,0,0,4273,1763725900547438
26119,4,128,32,0,1415,3018,1763725900547444
26120,0,128,0,0,0,4159,1763725900547710
26120,4,128,32,0,1230,3119,1763725900547715
26121,0,128,0,0,0,4224,1763725900547985
26121,4,128,32,0,1282,3586,1763725900547991
26122,0,128,0,0,0,4365,1763725900548257
26122,4,128,32,0,1255,3148,1763725900548262
26123,0,128,0,0,0,4603,1763725900548530
26123,4,128,32,0,1309,3679,1763725900548536
26124,0,128,0,0,0,3877,1763725900548803
26124,4,128,32,0,1316,3526,1763725900548809
26125,0,128,0,0,0,5006,1763725900549080
26125,4,128,32,0,1513,3543,1763725900549086
26126,0,128,0,0,0,4462,1763725900549362
26126,4,128,32,0,1368,3633,1763725900549368
26127,0,128,0,0,0,4967,1763725900549636
26127,4,128,32,0,1403,3905,1763725900549643
26128,0,128,0,0,0,4894,1763725900549911
26128,4,128,32,0,1400,3603,1763725900549917
26129,0,128,0,0,0,6088,1763725900550186
26129,4,128,32,0,1353,3363,1763725900550192
26130,0,128,0,0,0,4523,1763725900550466
26130,4,128,32,0,1322,3714,1763725900550472
26131,0,128,0,0,0,4495,1763725900550739
26131,4,128,32,0,1329,4066,1763725900550745
26132,0,128,0,0,0,4562,1763725900550975
26132,4,128,32,0,1426,3650,1763725900550981
26133,0,128,0,0,0,4696,1763725900551251
26133,4,128,32,0,1441,3623,1763725900551257
26134,0,128,0,0,0,5142,1763725900551527
26134,4,128,32,0,1496,3854,1763725900551533
26135,0,128,0,0,0,4949,1763725900551812
26135,4,128,32,0,1479,4023,1763725900551818
26136,0,128,0,0,0,4872,1763725900552089
26136,4,128,32,0,1525,3891,1763725900552096
26137,0,128,0,0,0,5167,1763725900552366
26137,4,128,32,0,1566,4337,1763725900552373
26138,0,128,0,0,0,5189,1763725900552643
26138,4,128,32,0,1605,4182,1763725900552650
26139,0,128,0,0,0,5078,1763725900552920
26139,4,128,32,0,1515,4109,1763725900552927
26140,0,128,0,0,0,6275,1763725900553209
26140,4,128,32,0,1767,4359,1763725900553216
26141,0,128,0,0,0,5489,1763725900553487
26141,4,128,32,0,1660,4440,1763725900553494
26142,0,128,0,0,0,5389,1763725900553766
26142,4,128,32,0,1728,4982,1763725900553774
26143,0,128,0,0,0,7632,1763725900554053
26143,4,128,32,0,2450,5705,1763725900554063
26144,0,128,0,0,0,18827,1763725900554362
26144,4,128,32,0,6009,11481,1763725900554382
26145,0,128,0,0,0,11533,1763725900554688
26145,4,128,32,0,4427,6852,1763725900554701
26146,0,128,0,0,0,19908,1763725900555007
26146,4,128,32,0,6668,7673,1763725900555024
26147,0,128,0,0,0,8018,1763725900555312
26147,4,128,32,0,7429,6245,1763725900555327
26148,0,128,0,0,0,8289,1763725900555611
26148,4,128,32,0,2361,5405,1763725900555620
26149,0,128,0,0,0,8194,1763725900555900
26149,4,128,32,0,2346,6626,1763725900555911
26150,0,128,0,0,0,6538,1763725900556200
26150,4,128,32,0,2544,5593,1763725900556210
26151,0,128,0,0,0,4980,1763725900556482
26151,4,128,32,0,1804,4195,1763725900556489
26152,0,128,0,0,0,6617,1763725900556762
26152,4,128,32,0,1722,4558,1763725900556769
26153,0,128,0,0,0,5220,1763725900557041
26153,4,128,32,0,1731,4270,1763725900557048
26154,0,128,0,0,0,5421,1763725900557318
26154,4,128,32,0,1651,4050,1763725900557325
26155,0,128,0,0,0,5757,1763725900557604
26155,4,128,32,0,1638,3848,1763725900557610
26156,0,128,0,0,0,5475,1763725900557897
26156,4,128,32,0,1714,3687,1763725900557904
26157,0,128,0,0,0,4583,1763725900558173
26157,4,128,32,0,1409,3485,1763725900558179
26158,0,128,0,0,0,4215,1763725900558446
26158,4,128,32,0,1244,3177,1763725900558452
26159,0,128,0,0,0,4035,1763725900558719
26159,4,128,32,0,1366,3164,1763725900558724
26160,0,128,0,0,0,3827,1763725900558978
26160,4,128,32,0,1280,2851,1763725900558983
26161,0,128,0,0,0,3552,1763725900559247
26161,4,128,32,0,1169,2836,1763725900559252
26162,0,128,0,0,0,3541,1763725900559517
26162,4,128,32,0,1079,2700,1763725900559522
26163,0,128,0,0,0,3976,1763725900559787
26163,4,128,32,0,1305,2775,1763725900559792
26164,0,128,0,0,0,4641,1763725900560059
26164,4,128,32,0,1575,2745,1763725900560064
26165,0,128,0,0,0,4007,1763725900560335
26165,4,128,32,0,1372,2798,1763725900560340
26166,0,128,0,0,0,3593,1763725900560604
26166,4,128,32,0,1170,2723,1763725900560609
26167,0,128,0,0,0,3278,1763725900560873
26167,4,128,32,0,1042,2534,1763725900560877
26168,0,128,0,0,0,3054,1763725900561140
26168,4,128,32,0,965,2414,1763725900561144
26169,0,128,0,0,0,3364,1763725900561412
26169,4,128,32,0,958,2622,1763725900561416
26170,0,128,0,0,0,3091,1763725900561679
26170,4,128,32,0,958,2505,1763725900561683
26171,0,128,0,0,0,3467,1763725900561946
26171,4,128,32,0,969,2576,1763725900561950
26172,0,128,0,0,0,3681,1763725900562215
26172,4,128,32,0,1038,2684,1763725900562219
26173,0,128,0,0,0,3454,1763725900562482
26173,4,128,32,0,1062,3215,1763725900562487
26174,0,128,0,0,0,3197,1763725900562757
26174,4,128,32,0,1013,3082,1763725900562762
26175,0,128,0,0,0,3624,1763725900563027
26175,4,128,32,0,1127,2925,1763725900563032
26176,0,128,0,0,0,4648,1763725900563298
26176,4,128,32,0,1079,3049,1763725900563303
26177,0,128,0,0,0,3167,1763725900563567
26177,4,128,32,0,1059,2755,1763725900563571
26178,0,128,0,0,0,24874,1763725900563879
26178,4,128,32,0,1693,3090,1763725900563885
26179,0,128,0,0,0,3805,1763725900564160
26179,4,128,32,0,1152,2827,1763725900564164
26180,0,128,0,0,0,3298,1763725900564431
26180,4,128,32,0,1080,2690,1763725900564435
26181,0,128,0,0,0,3095,1763725900564697
26181,4,128,32,0,1063,2589,1763725900564702
26182,0,128,0,0,0,4804,1763725900564973
26182,4,128,32,0,1040,3202,1763725900564978
26183,0,128,0,0,0,3501,1763725900565243
26183,4,128,32,0,1047,2710,1763725900565248
26184,0,128,0,0,0,3397,1763725900565518
26184,4,128,32,0,1024,2706,1763725900565522
26185,0,128,0,0,0,3366,1763725900565786
26185,4,128,32,0,1046,3146,1763725900565791
26186,0,128,0,0,0,6961,1763725900566063
26186,4,128,32,0,2398,3402,1763725900566070
26187,0,128,0,0,0,3743,1763725900566337
26187,4,128,32,0,1234,3105,1763725900566342
26188,0,128,0,0,0,3489,1763725900566606
26188,4,128,32,0,1162,2892,1763725900566611
26189,0,128,0,0,0,3570,1763725900566882
26189,4,128,32,0,1223,2937,1763725900566887
26190,0,128,0,0,0,3783,1763725900567151
